,Mnemonic Code,Day of Confirmation Date,Bookings,Booking Status,Week_Number,year
118421,SFODR,2018-09-20,5,Confirmed,38,2018
118424,SFODR,2018-08-19,1,Cancelled,33,2018
118425,SFODR,2018-08-22,1,Cancelled,34,2018
118452,SFODR,2018-02-24,1,Cancelled,8,2018
118459,SFODR,2018-07-14,9,Cancelled,28,2018
118902,NYCIK,2018-09-15,4,Confirmed,37,2018
118904,NYCIK,2018-09-16,2,Confirmed,37,2018
118906,NYCIK,2018-09-20,3,Confirmed,38,2018
118978,MIASS,2018-07-27,1,Cancelled,30,2018
118980,MIASS,2018-07-28,1,Cancelled,30,2018
119003,MIASS,2018-09-07,3,Confirmed,36,2018
119124,SFODR,2018-03-10,1,Confirmed,10,2018
119457,LAXWP,2018-09-21,3,Cancelled,38,2018
119612,NYCIK,2018-09-17,2,Cancelled,38,2018
119682,MIASS,2018-09-01,1,Confirmed,35,2018
119683,MIASS,2018-09-10,1,Cancelled,37,2018
119697,NYCIK,2018-04-02,1,Cancelled,14,2018
119965,SFODR,2018-09-22,2,Confirmed,38,2018
119969,SFODR,2018-08-08,2,Cancelled,32,2018
119974,SFODR,2018-07-09,13,Cancelled,28,2018
119980,SFODR,2018-06-13,5,Confirmed,24,2018
120065,LAXWP,2018-09-22,2,Confirmed,38,2018
120172,NYCIK,2018-09-22,1,Cancelled,38,2018
120173,NYCIK,2018-09-23,4,Confirmed,38,2018
120221,MIASS,2018-07-24,2,Cancelled,30,2018
120647,MIASS,2018-07-04,2,Cancelled,27,2018
120831,LAXWP,2018-09-05,1,Cancelled,36,2018
120904,NYCIK,2018-09-21,1,Cancelled,38,2018
121096,SFODR,2018-09-26,3,Cancelled,39,2018
121144,LAXWP,2018-09-24,3,Confirmed,39,2018
121262,MIASS,2018-09-25,3,Cancelled,39,2018
121525,LAXWP,2018-09-21,4,Confirmed,38,2018
121578,LAXWP,2018-09-25,3,Confirmed,39,2018
121607,LAXWP,2018-09-27,8,Confirmed,39,2018
121609,LAXWP,2018-09-28,4,Confirmed,39,2018
121637,LAXWP,2018-09-27,2,Cancelled,39,2018
121655,NYCIK,2018-08-29,2,Cancelled,35,2018
121658,NYCIK,2018-06-17,2,Cancelled,24,2018
121660,NYCIK,2018-04-25,1,Confirmed,17,2018
121712,MIASS,2018-09-14,7,Confirmed,37,2018
121959,SFODR,2018-04-28,2,Cancelled,17,2018
122011,SFODR,2018-09-08,2,Confirmed,36,2018
122013,SFODR,2018-09-23,1,Confirmed,38,2018
122180,LAXWP,2018-09-26,5,Confirmed,39,2018
122329,MIASS,2018-09-16,7,Confirmed,37,2018
122667,SFODR,2018-08-30,1,Cancelled,35,2018
122669,SFODR,2018-09-07,3,Confirmed,36,2018
122859,NYCIK,2018-09-21,2,Confirmed,38,2018
122860,NYCIK,2018-09-23,2,Cancelled,38,2018
123009,MIASS,2018-08-14,3,Cancelled,33,2018
123248,SFODR,2018-09-25,1,Cancelled,39,2018
123250,SFODR,2018-09-18,1,Cancelled,38,2018
123468,MIASS,2018-02-05,1,Cancelled,6,2018
123489,LAXWP,2018-09-30,9,Confirmed,39,2018
123496,MIASS,2018-08-31,2,Confirmed,35,2018
123510,MIASS,2018-09-17,7,Cancelled,38,2018
123706,SFODR,2018-09-19,1,Cancelled,38,2018
123844,NYCIK,2018-09-28,5,Confirmed,39,2018
123865,LAXWP,2018-10-01,5,Confirmed,40,2018
123902,MIASS,2018-07-02,1,Cancelled,27,2018
124165,LAXWP,2018-09-11,1,Cancelled,37,2018
124202,NYCIK,2018-08-31,1,Cancelled,35,2018
124428,LAXWP,2018-09-23,4,Confirmed,38,2018
124435,LAXWP,2018-08-15,1,Confirmed,33,2018
124492,NYCIK,2018-09-25,4,Confirmed,39,2018
124494,NYCIK,2018-09-03,3,Cancelled,36,2018
124502,NYCIK,2018-09-01,1,Cancelled,35,2018
124528,MIASS,2018-09-27,2,Confirmed,39,2018
124799,LAXWP,2018-10-04,8,Confirmed,40,2018
124800,LAXWP,2018-10-03,6,Confirmed,40,2018
124880,NYCIK,2018-10-02,2,Confirmed,40,2018
124881,NYCIK,2018-09-30,3,Confirmed,39,2018
124882,NYCIK,2018-09-29,5,Confirmed,39,2018
124925,MIASS,2018-10-04,8,Confirmed,40,2018
124929,MIASS,2018-09-20,6,Confirmed,38,2018
125216,SFODR,2018-04-02,1,Cancelled,14,2018
125310,LAXWP,2018-09-08,3,Cancelled,36,2018
125420,LAXWP,2018-10-05,9,Confirmed,40,2018
125422,NYCIK,2018-10-05,5,Confirmed,40,2018
125503,LAXWP,2018-10-06,5,Confirmed,40,2018
125944,LAXWP,2018-10-02,1,Confirmed,40,2018
125952,LAXWP,2018-10-05,2,Cancelled,40,2018
125954,LAXWP,2018-10-07,5,Confirmed,40,2018
125959,LAXWP,2018-04-23,2,Cancelled,17,2018
126135,MIASS,2018-09-18,5,Cancelled,38,2018
126139,MIASS,2018-10-03,5,Confirmed,40,2018
126478,SFODR,2018-10-01,1,Confirmed,40,2018
126529,LAXWP,2018-09-14,2,Cancelled,37,2018
126642,NYCIK,2018-10-07,3,Confirmed,40,2018
126664,NYCIK,2018-10-06,1,Confirmed,40,2018
126690,NYCIK,2018-09-27,2,Confirmed,39,2018
126720,NYCIK,2018-09-01,3,Confirmed,35,2018
126934,LAXWP,2018-09-13,2,Confirmed,37,2018
126988,NYCIK,2018-09-19,4,Cancelled,38,2018
127021,NYCIK,2018-10-08,3,Confirmed,41,2018
127200,SFODR,2018-09-11,1,Confirmed,37,2018
127300,NYCIK,2018-09-22,3,Confirmed,38,2018
127305,NYCIK,2018-04-13,2,Cancelled,15,2018
127338,MIASS,2018-10-09,11,Confirmed,41,2018
127340,MIASS,2018-09-26,4,Confirmed,39,2018
127489,SFODR,2018-09-29,1,Cancelled,39,2018
127696,NYCIK,2018-10-10,2,Confirmed,41,2018
127697,NYCIK,2018-09-24,3,Confirmed,39,2018
127986,LAXWP,2018-10-12,10,Confirmed,41,2018
127992,LAXWP,2018-09-28,1,Cancelled,39,2018
127998,LAXWP,2018-08-20,1,Confirmed,34,2018
128122,NYCIK,2018-10-12,7,Confirmed,41,2018
128496,NYCIK,2018-08-27,2,Confirmed,35,2018
128498,NYCIK,2018-10-07,2,Cancelled,40,2018
128499,NYCIK,2018-10-11,1,Cancelled,41,2018
128528,LAXWP,2018-10-08,3,Confirmed,41,2018
128529,LAXWP,2018-09-19,1,Cancelled,38,2018
128530,LAXWP,2018-10-09,5,Confirmed,41,2018
128535,LAXWP,2018-10-13,13,Confirmed,41,2018
128539,LAXWP,2018-09-18,1,Cancelled,38,2018
128871,SFODR,2018-09-09,1,Cancelled,36,2018
129079,NYCIK,2018-07-25,1,Cancelled,30,2018
129081,NYCIK,2018-10-11,5,Confirmed,41,2018
129191,MIASS,2018-10-01,4,Cancelled,40,2018
129192,MIASS,2018-10-13,5,Confirmed,41,2018
129566,NYCIK,2018-10-13,2,Confirmed,41,2018
129571,NYCIK,2018-09-19,1,Confirmed,38,2018
129574,NYCIK,2018-10-15,4,Confirmed,42,2018
129586,LAXWP,2018-10-15,11,Confirmed,42,2018
129588,LAXWP,2018-10-14,9,Confirmed,41,2018
129590,LAXWP,2018-10-14,3,Cancelled,41,2018
129619,MIASS,2018-09-20,3,Cancelled,38,2018
129742,SFODR,2018-09-18,2,Confirmed,38,2018
129745,SFODR,2018-07-10,3,Cancelled,28,2018
129849,LAXWP,2018-10-10,6,Confirmed,41,2018
129851,LAXWP,2018-10-10,3,Cancelled,41,2018
129918,MIASS,2018-07-11,2,Cancelled,28,2018
129919,MIASS,2018-08-25,1,Confirmed,34,2018
130158,NYCIK,2018-10-09,6,Confirmed,41,2018
130181,LAXWP,2018-10-16,4,Confirmed,42,2018
130186,MIASS,2018-09-27,6,Cancelled,39,2018
130339,SFODR,2018-10-09,3,Confirmed,41,2018
130340,SFODR,2018-09-12,2,Confirmed,37,2018
130418,LAXWP,2018-10-17,4,Confirmed,42,2018
130428,MIASS,2018-10-17,8,Confirmed,42,2018
130429,MIASS,2018-10-12,9,Confirmed,41,2018
130657,SFODR,2018-10-10,2,Confirmed,41,2018
130659,SFODR,2018-10-02,6,Confirmed,40,2018
130672,NYCIK,2018-10-17,1,Confirmed,42,2018
130773,MIASS,2018-10-14,7,Cancelled,41,2018
130796,NYCIK,2018-06-26,1,Cancelled,26,2018
130821,LAXWP,2018-10-18,3,Confirmed,42,2018
130822,LAXWP,2018-10-18,1,Cancelled,42,2018
130829,LAXWP,2018-09-29,1,Cancelled,39,2018
131066,SFODR,2018-09-03,1,Cancelled,36,2018
131097,SFODR,2018-09-17,4,Confirmed,38,2018
131115,SFODR,2018-10-16,3,Confirmed,42,2018
131117,SFODR,2018-10-19,1,Cancelled,42,2018
131285,MIASS,2018-10-10,9,Confirmed,41,2018
131337,LAXWP,2018-10-19,4,Confirmed,42,2018
131338,LAXWP,2018-10-20,2,Cancelled,42,2018
131339,LAXWP,2018-10-20,4,Confirmed,42,2018
131651,SFODR,2018-10-07,1,Confirmed,40,2018
131672,SFODR,2018-10-21,3,Cancelled,42,2018
131881,NYCIK,2018-10-20,2,Confirmed,42,2018
131882,NYCIK,2018-10-19,1,Confirmed,42,2018
131896,NYCIK,2018-09-06,1,Cancelled,36,2018
131897,NYCIK,2018-10-18,1,Confirmed,42,2018
131906,LAXWP,2018-10-12,1,Cancelled,41,2018
131914,LAXWP,2018-10-21,1,Confirmed,42,2018
131919,LAXWP,2018-10-02,1,Cancelled,40,2018
131929,LAXWP,2018-09-13,1,Cancelled,37,2018
132042,NYCIK,2018-10-04,5,Confirmed,40,2018
132172,SFODR,2018-06-26,3,Cancelled,26,2018
132353,LAXWP,2018-08-30,1,Cancelled,35,2018
132454,NYCIK,2018-10-22,6,Confirmed,43,2018
132456,NYCIK,2018-10-21,2,Confirmed,42,2018
132664,MIASS,2018-10-08,1,Confirmed,41,2018
132665,MIASS,2018-09-29,1,Confirmed,39,2018
132667,MIASS,2018-09-24,6,Confirmed,39,2018
132711,MIASS,2018-07-06,2,Cancelled,27,2018
132990,MIASS,2018-10-05,5,Confirmed,40,2018
133015,MIASS,2018-09-21,1,Confirmed,38,2018
133027,LAXWP,2018-09-26,1,Cancelled,39,2018
133035,LAXWP,2018-10-22,1,Confirmed,43,2018
133349,LAXWP,2018-10-11,4,Confirmed,41,2018
133354,NYCIK,2018-06-23,2,Confirmed,25,2018
133384,LAXWP,2018-10-23,3,Confirmed,43,2018
133391,MIASS,2018-09-25,2,Confirmed,39,2018
133402,MIASS,2018-10-18,5,Confirmed,42,2018
133405,MIASS,2018-10-14,13,Confirmed,41,2018
133585,SFODR,2018-07-08,1,Cancelled,27,2018
133769,NYCIK,2018-10-25,2,Confirmed,43,2018
133797,LAXWP,2018-10-06,1,Cancelled,40,2018
133801,LAXWP,2018-09-19,2,Confirmed,38,2018
133824,MIASS,2018-10-23,2,Confirmed,43,2018
133825,MIASS,2018-10-20,4,Cancelled,42,2018
133831,MIASS,2018-10-20,4,Confirmed,42,2018
133838,MIASS,2018-09-23,2,Cancelled,38,2018
133841,MIASS,2018-10-11,5,Cancelled,41,2018
134213,LAXWP,2018-04-29,1,Cancelled,17,2018
134417,MIASS,2018-09-29,3,Cancelled,39,2018
134418,MIASS,2018-10-06,4,Confirmed,40,2018
134419,MIASS,2018-10-08,2,Cancelled,41,2018
134428,LAXWP,2018-10-27,7,Confirmed,43,2018
134472,MIASS,2018-10-26,2,Cancelled,43,2018
134476,MIASS,2018-10-21,7,Cancelled,42,2018
134531,SFODR,2018-03-09,2,Cancelled,10,2018
134890,LAXWP,2018-10-19,1,Cancelled,42,2018
134895,LAXWP,2018-10-27,1,Cancelled,43,2018
135015,NYCIK,2018-10-24,2,Cancelled,43,2018
135112,MIASS,2018-10-07,6,Confirmed,40,2018
135116,MIASS,2018-10-13,3,Cancelled,41,2018
135144,MIASS,2018-10-21,4,Confirmed,42,2018
135568,LAXWP,2018-10-01,1,Cancelled,40,2018
135612,NYCIK,2018-10-09,2,Cancelled,41,2018
135613,NYCIK,2018-09-14,1,Cancelled,37,2018
135619,NYCIK,2018-08-21,1,Confirmed,34,2018
135621,NYCIK,2018-06-23,2,Cancelled,25,2018
135623,NYCIK,2018-04-15,2,Cancelled,15,2018
135673,MIASS,2018-10-28,4,Confirmed,43,2018
135676,MIASS,2018-10-25,2,Confirmed,43,2018
135860,SFODR,2018-10-29,3,Cancelled,44,2018
136021,LAXWP,2018-10-24,1,Cancelled,43,2018
136027,LAXWP,2018-10-15,3,Cancelled,42,2018
136029,MIASS,2018-10-16,4,Confirmed,42,2018
136035,MIASS,2018-10-04,9,Cancelled,40,2018
136211,SFODR,2018-10-26,2,Confirmed,43,2018
136217,SFODR,2018-10-22,7,Confirmed,43,2018
136444,NYCIK,2018-10-31,1,Cancelled,44,2018
136559,SFODR,2018-08-27,1,Cancelled,35,2018
136759,MIASS,2018-01-29,1,Cancelled,5,2018
136960,SFODR,2018-10-18,4,Confirmed,42,2018
136961,SFODR,2018-10-15,2,Cancelled,42,2018
136962,SFODR,2018-10-06,2,Confirmed,40,2018
137173,LAXWP,2018-11-01,2,Confirmed,44,2018
137182,MIASS,2018-10-26,3,Confirmed,43,2018
137188,MIASS,2018-10-06,5,Cancelled,40,2018
137470,SFODR,2018-10-21,2,Confirmed,42,2018
137630,NYCIK,2018-03-31,1,Cancelled,13,2018
137634,NYCIK,2018-07-10,1,Confirmed,28,2018
137637,NYCIK,2018-09-10,1,Cancelled,37,2018
137638,NYCIK,2018-09-30,1,Cancelled,39,2018
137643,NYCIK,2018-03-17,3,Cancelled,11,2018
137697,MIASS,2018-07-18,5,Cancelled,29,2018
138002,SFODR,2018-09-27,2,Confirmed,39,2018
138109,LAXWP,2018-11-03,2,Confirmed,44,2018
138124,LAXWP,2018-10-25,1,Confirmed,43,2018
138271,NYCIK,2018-08-12,1,Confirmed,32,2018
138492,SFODR,2018-11-04,3,Confirmed,44,2018
138493,SFODR,2018-11-01,3,Cancelled,44,2018
138636,LAXWP,2018-11-04,3,Confirmed,44,2018
138637,NYCIK,2018-10-29,2,Confirmed,44,2018
138638,NYCIK,2018-10-10,5,Cancelled,41,2018
138639,NYCIK,2018-09-09,1,Cancelled,36,2018
138644,NYCIK,2018-06-05,1,Cancelled,23,2018
138657,NYCIK,2018-11-04,4,Confirmed,44,2018
138662,LAXWP,2018-10-29,2,Confirmed,44,2018
138710,MIASS,2018-10-24,4,Cancelled,43,2018
138712,MIASS,2018-10-23,3,Cancelled,43,2018
138729,MIASS,2018-11-02,7,Confirmed,44,2018
138747,SFODR,2018-10-28,2,Cancelled,43,2018
138753,SFODR,2018-10-02,1,Cancelled,40,2018
138867,NYCIK,2018-08-16,6,Cancelled,33,2018
138941,NYCIK,2018-11-05,2,Cancelled,45,2018
138985,MIASS,2018-11-04,8,Confirmed,44,2018
139150,LAXWP,2018-10-17,1,Cancelled,42,2018
139422,MIASS,2018-10-22,5,Confirmed,43,2018
139459,LAXWP,2018-11-07,5,Confirmed,45,2018
139495,SFODR,2018-11-08,3,Cancelled,45,2018
139505,SFODR,2018-11-09,2,Cancelled,45,2018
139783,MIASS,2018-11-07,5,Confirmed,45,2018
139813,LAXWP,2018-11-06,4,Confirmed,45,2018
139814,LAXWP,2018-11-05,5,Confirmed,45,2018
139818,LAXWP,2018-10-22,1,Cancelled,43,2018
139869,SFODR,2018-11-10,4,Confirmed,45,2018
139874,SFODR,2018-11-02,2,Confirmed,44,2018
140289,MIASS,2018-10-11,3,Confirmed,41,2018
140294,MIASS,2018-11-09,5,Confirmed,45,2018
140324,NYCIK,2018-11-09,3,Confirmed,45,2018
140386,LAXWP,2018-11-09,6,Confirmed,45,2018
140460,SFODR,2018-11-11,1,Cancelled,45,2018
140477,SFODR,2018-10-29,5,Confirmed,44,2018
140899,MIASS,2018-10-10,5,Cancelled,41,2018
140901,MIASS,2018-10-16,3,Cancelled,42,2018
140904,MIASS,2018-11-07,3,Cancelled,45,2018
141002,MIASS,2018-07-19,1,Cancelled,29,2018
141012,LAXWP,2018-11-02,2,Confirmed,44,2018
141018,LAXWP,2018-11-10,2,Cancelled,45,2018
141020,LAXWP,2018-11-10,3,Confirmed,45,2018
141402,LAXWP,2018-11-11,4,Confirmed,45,2018
141415,MIASS,2018-11-11,8,Confirmed,45,2018
141416,MIASS,2018-11-09,8,Cancelled,45,2018
141417,MIASS,2018-11-08,4,Confirmed,45,2018
141548,SFODR,2018-11-13,2,Cancelled,46,2018
141645,MIASS,2018-10-24,3,Confirmed,43,2018
141662,LAXWP,2018-10-30,2,Confirmed,44,2018
141667,NYCIK,2018-11-07,2,Confirmed,45,2018
141711,MIASS,2018-09-22,1,Confirmed,38,2018
141739,SFODR,2018-09-25,2,Confirmed,39,2018
141744,SFODR,2018-10-03,3,Cancelled,40,2018
141861,LAXWP,2018-10-31,4,Confirmed,44,2018
141912,NYCIK,2018-11-13,4,Confirmed,46,2018
141933,NYCIK,2018-11-13,3,Cancelled,46,2018
141944,MIASS,2018-07-30,5,Confirmed,31,2018
142206,MIASS,2018-10-29,2,Cancelled,44,2018
142208,MIASS,2018-09-24,2,Cancelled,39,2018
142209,MIASS,2018-11-05,4,Cancelled,45,2018
142214,MIASS,2018-11-13,9,Confirmed,46,2018
142405,LAXWP,2018-11-15,3,Confirmed,46,2018
142407,LAXWP,2018-10-31,1,Cancelled,44,2018
142482,NYCIK,2018-09-29,4,Cancelled,39,2018
142499,NYCIK,2018-11-15,7,Confirmed,46,2018
142528,MIASS,2018-11-15,4,Confirmed,46,2018
142535,MIASS,2018-11-04,5,Cancelled,44,2018
142540,MIASS,2018-10-18,2,Cancelled,42,2018
142587,SFODR,2018-11-04,1,Cancelled,44,2018
142588,SFODR,2018-10-26,1,Cancelled,43,2018
142589,SFODR,2018-10-23,1,Cancelled,43,2018
142815,LAXWP,2018-11-12,1,Confirmed,46,2018
142823,LAXWP,2018-10-28,1,Cancelled,43,2018
142826,LAXWP,2018-10-03,2,Cancelled,40,2018
142827,LAXWP,2018-08-20,1,Cancelled,34,2018
142968,MIASS,2018-07-21,2,Cancelled,29,2018
143006,MIASS,2018-11-06,3,Confirmed,45,2018
143248,SFODR,2018-08-26,1,Confirmed,34,2018
143249,SFODR,2018-09-27,9,Cancelled,39,2018
143253,SFODR,2018-11-17,1,Confirmed,46,2018
143439,NYCIK,2018-11-03,2,Cancelled,44,2018
143472,NYCIK,2018-11-14,5,Confirmed,46,2018
143497,NYCIK,2018-11-17,3,Confirmed,46,2018
143532,LAXWP,2018-11-08,2,Cancelled,45,2018
143534,LAXWP,2018-11-17,1,Cancelled,46,2018
143545,MIASS,2018-11-01,2,Confirmed,44,2018
143547,MIASS,2018-11-05,9,Confirmed,45,2018
143739,SFODR,2018-09-26,3,Confirmed,39,2018
143763,SFODR,2018-10-20,1,Cancelled,42,2018
143787,SFODR,2018-11-18,3,Confirmed,46,2018
143788,SFODR,2018-11-11,7,Confirmed,45,2018
143899,LAXWP,2018-11-08,2,Confirmed,45,2018
143930,NYCIK,2018-11-18,3,Cancelled,46,2018
143931,NYCIK,2018-11-18,5,Confirmed,46,2018
143932,NYCIK,2018-11-16,2,Confirmed,46,2018
143936,NYCIK,2018-10-30,3,Confirmed,44,2018
143937,NYCIK,2018-10-23,2,Confirmed,43,2018
143980,LAXWP,2018-11-19,7,Confirmed,47,2018
143982,MIASS,2018-11-14,10,Confirmed,46,2018
144164,SFODR,2018-11-19,4,Confirmed,47,2018
144165,SFODR,2018-11-15,1,Confirmed,46,2018
144214,NYCIK,2018-11-06,3,Confirmed,45,2018
144242,LAXWP,2018-10-28,2,Confirmed,43,2018
144287,NYCIK,2018-11-10,3,Cancelled,45,2018
144346,LAXWP,2018-11-18,4,Confirmed,46,2018
144391,LAXWP,2018-11-20,3,Confirmed,47,2018
144395,MIASS,2018-11-18,7,Confirmed,46,2018
144490,NYCIK,2018-11-20,5,Confirmed,47,2018
144586,SFODR,2018-11-12,1,Cancelled,46,2018
144768,NYCIK,2018-05-15,1,Cancelled,20,2018
144821,MIASS,2018-11-17,2,Confirmed,46,2018
144822,MIASS,2018-11-10,3,Confirmed,45,2018
144827,MIASS,2018-10-30,5,Confirmed,44,2018
145012,NYCIK,2018-11-19,4,Confirmed,47,2018
145029,SFODR,2018-10-13,5,Confirmed,41,2018
145033,SFODR,2018-07-07,3,Confirmed,27,2018
145052,SFODR,2018-11-20,2,Confirmed,47,2018
145123,LAXWP,2018-10-13,2,Cancelled,41,2018
145124,LAXWP,2018-09-15,1,Confirmed,37,2018
145209,LAXWP,2018-11-21,1,Cancelled,47,2018
145248,NYCIK,2018-08-22,1,Cancelled,34,2018
145249,NYCIK,2018-08-08,1,Confirmed,32,2018
145250,NYCIK,2018-08-05,1,Confirmed,31,2018
145259,NYCIK,2018-01-21,1,Cancelled,3,2018
145287,MIASS,2018-11-08,3,Cancelled,45,2018
145579,SFODR,2018-10-24,1,Confirmed,43,2018
145580,SFODR,2018-11-13,6,Confirmed,46,2018
145848,NYCIK,2018-11-21,1,Confirmed,47,2018
145849,NYCIK,2018-11-22,2,Cancelled,47,2018
145882,NYCIK,2018-10-27,1,Confirmed,43,2018
145902,MIASS,2018-10-22,3,Cancelled,43,2018
145913,LAXWP,2018-11-22,3,Confirmed,47,2018
145914,LAXWP,2018-11-23,1,Cancelled,47,2018
145949,MIASS,2018-11-12,11,Confirmed,46,2018
146264,SFODR,2018-10-17,3,Confirmed,42,2018
146282,SFODR,2018-10-11,1,Confirmed,41,2018
146392,LAXWP,2018-11-21,1,Confirmed,47,2018
146537,NYCIK,2018-10-29,1,Cancelled,44,2018
146538,NYCIK,2018-11-12,2,Confirmed,46,2018
146619,MIASS,2018-09-16,1,Cancelled,37,2018
146621,MIASS,2018-10-15,4,Cancelled,42,2018
146656,MIASS,2018-11-17,3,Cancelled,46,2018
146681,MIASS,2018-11-19,2,Confirmed,47,2018
146682,MIASS,2018-11-20,6,Confirmed,47,2018
146683,MIASS,2018-11-23,5,Confirmed,47,2018
146866,SFODR,2018-10-15,3,Confirmed,42,2018
146976,SFODR,2018-11-08,2,Confirmed,45,2018
146979,SFODR,2018-11-23,3,Confirmed,47,2018
147078,LAXWP,2018-11-06,4,Cancelled,45,2018
147102,LAXWP,2018-11-23,1,Confirmed,47,2018
147202,MIASS,2018-09-30,5,Confirmed,39,2018
147233,NYCIK,2018-11-10,2,Confirmed,45,2018
147238,NYCIK,2018-11-23,2,Confirmed,47,2018
147395,SFODR,2018-06-29,2,Cancelled,26,2018
147536,SFODR,2018-07-28,3,Cancelled,30,2018
147539,SFODR,2018-07-23,7,Cancelled,30,2018
147555,SFODR,2018-07-19,3,Cancelled,29,2018
147558,SFODR,2018-08-07,5,Cancelled,32,2018
147570,SFODR,2018-08-05,8,Cancelled,31,2018
147576,SFODR,2018-10-25,2,Cancelled,43,2018
147582,SFODR,2018-08-09,5,Cancelled,32,2018
147611,LAXWP,2018-10-11,2,Cancelled,41,2018
147692,MIASS,2018-08-07,1,Cancelled,32,2018
147703,NYCIK,2018-11-01,1,Confirmed,44,2018
147708,NYCIK,2018-07-31,1,Cancelled,31,2018
147972,SFODR,2018-07-24,7,Cancelled,30,2018
147999,SFODR,2018-11-12,2,Confirmed,46,2018
148001,SFODR,2018-10-31,2,Confirmed,44,2018
148136,NYCIK,2018-11-27,9,Confirmed,48,2018
148140,NYCIK,2018-11-03,1,Confirmed,44,2018
148187,MIASS,2018-11-25,3,Confirmed,47,2018
148410,SFODR,2018-11-14,6,Confirmed,46,2018
148417,SFODR,2018-10-19,3,Confirmed,42,2018
148423,SFODR,2018-11-09,1,Confirmed,45,2018
148456,LAXWP,2018-11-28,6,Confirmed,48,2018
148582,MIASS,2018-10-30,3,Cancelled,44,2018
148585,MIASS,2018-09-23,1,Confirmed,38,2018
148805,SFODR,2018-11-28,3,Cancelled,48,2018
148937,NYCIK,2018-11-24,3,Confirmed,47,2018
148969,NYCIK,2018-10-31,2,Confirmed,44,2018
148972,MIASS,2018-10-02,4,Confirmed,40,2018
149190,SFODR,2018-11-24,2,Confirmed,47,2018
149324,NYCIK,2018-09-28,1,Cancelled,39,2018
149362,NYCIK,2018-11-29,6,Confirmed,48,2018
149365,NYCIK,2018-11-22,8,Confirmed,47,2018
149615,SFODR,2018-11-16,1,Confirmed,46,2018
149617,SFODR,2018-11-03,1,Confirmed,44,2018
149694,LAXWP,2018-11-26,1,Confirmed,48,2018
149847,MIASS,2018-10-19,6,Confirmed,42,2018
149868,MIASS,2018-09-30,2,Cancelled,39,2018
149947,SFODR,2018-11-27,2,Confirmed,48,2018
149949,SFODR,2018-11-25,1,Cancelled,47,2018
149950,SFODR,2018-11-25,5,Confirmed,47,2018
149959,SFODR,2018-12-01,2,Confirmed,48,2018
150174,LAXWP,2018-10-29,1,Cancelled,44,2018
150181,LAXWP,2018-11-22,1,Cancelled,47,2018
150200,LAXWP,2018-11-30,2,Confirmed,48,2018
150202,MIASS,2018-11-03,1,Cancelled,44,2018
150229,LAXWP,2018-12-01,4,Confirmed,48,2018
150344,NYCIK,2018-11-25,4,Confirmed,47,2018
150407,NYCIK,2018-10-14,2,Confirmed,41,2018
150410,NYCIK,2018-09-24,2,Cancelled,39,2018
150632,LAXWP,2018-11-14,2,Confirmed,46,2018
150645,LAXWP,2018-11-29,5,Confirmed,48,2018
150646,LAXWP,2018-11-27,3,Confirmed,48,2018
150704,NYCIK,2018-11-28,3,Confirmed,48,2018
150709,NYCIK,2018-11-08,1,Cancelled,45,2018
150750,MIASS,2018-11-28,3,Confirmed,48,2018
150760,MIASS,2018-09-28,3,Confirmed,39,2018
150957,LAXWP,2018-11-26,2,Cancelled,48,2018
151038,MIASS,2018-10-17,1,Cancelled,42,2018
151046,MIASS,2018-11-12,2,Cancelled,46,2018
151203,LAXWP,2018-09-24,1,Cancelled,39,2018
151265,NYCIK,2018-11-24,1,Cancelled,47,2018
151308,MIASS,2018-11-21,5,Confirmed,47,2018
151309,MIASS,2018-11-26,4,Confirmed,48,2018
151310,MIASS,2018-11-27,7,Confirmed,48,2018
151315,MIASS,2018-11-11,3,Cancelled,45,2018
151318,SFODR,2018-10-12,1,Confirmed,41,2018
151332,SFODR,2018-12-06,1,Confirmed,49,2018
151346,SFODR,2018-11-20,3,Cancelled,47,2018
151470,LAXWP,2018-11-16,2,Confirmed,46,2018
151570,MIASS,2018-11-26,2,Cancelled,48,2018
151609,SFODR,2018-12-05,4,Confirmed,49,2018
151612,SFODR,2018-11-07,1,Confirmed,45,2018
151742,MIASS,2018-11-13,8,Cancelled,46,2018
151856,NYCIK,2018-10-24,4,Confirmed,43,2018
151863,MIASS,2018-12-03,6,Confirmed,49,2018
151886,MIASS,2018-11-25,1,Cancelled,47,2018
152023,SFODR,2018-09-30,2,Cancelled,39,2018
152109,SFODR,2018-11-01,2,Confirmed,44,2018
152111,SFODR,2018-10-30,1,Confirmed,44,2018
152200,LAXWP,2018-11-24,2,Cancelled,47,2018
152325,NYCIK,2018-10-16,1,Confirmed,42,2018
152366,MIASS,2018-12-07,1,Confirmed,49,2018
152379,MIASS,2018-09-05,1,Confirmed,36,2018
152381,MIASS,2018-10-09,5,Cancelled,41,2018
152478,SFODR,2018-10-17,1,Cancelled,42,2018
152527,SFODR,2018-10-22,4,Cancelled,43,2018
152529,SFODR,2018-10-28,3,Confirmed,43,2018
152624,SFODR,2018-11-30,3,Confirmed,48,2018
152669,LAXWP,2018-10-07,1,Cancelled,40,2018
152722,LAXWP,2018-12-02,4,Confirmed,48,2018
152723,LAXWP,2018-12-03,3,Confirmed,49,2018
152724,LAXWP,2018-12-04,3,Confirmed,49,2018
152725,LAXWP,2018-12-05,2,Confirmed,49,2018
